event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_001797,2026-04-26T05:42:00+00:00,2026-W17,Sun,page_view,product,/product,organic,none,desktop,CA,pro,user_0299,session_0299_0,0
evt_001798,2026-04-26T05:45:50+00:00,2026-W17,Sun,page_view,marketing,/pricing,organic,none,desktop,CA,pro,user_0299,session_0299_0,0
evt_001799,2026-04-26T05:48:49+00:00,2026-W17,Sun,page_view,marketing,/pricing,organic,none,desktop,CA,pro,user_0299,session_0299_0,0
evt_001800,2026-04-26T05:52:33+00:00,2026-W17,Sun,signup_completed,account,/signup,organic,none,desktop,CA,pro,user_0299,session_0299_0,99
evt_001801,2026-04-14T04:57:00+00:00,2026-W16,Tue,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0300,session_0300_0,0
evt_001802,2026-04-14T04:57:18+00:00,2026-W16,Tue,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0300,session_0300_0,0
evt_001803,2026-04-14T05:00:57+00:00,2026-W16,Tue,page_view,product,/product,google,spring_search,desktop,AU,free,user_0300,session_0300_0,0
evt_001804,2026-04-14T05:04:05+00:00,2026-W16,Tue,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0300,session_0300_0,0
evt_001805,2026-04-14T05:06:35+00:00,2026-W16,Tue,page_view,product,/integrations,google,spring_search,desktop,AU,free,user_0300,session_0300_0,0
evt_001806,2026-04-14T05:07:00+00:00,2026-W16,Tue,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0300,session_0300_0,0
evt_001807,2026-04-26T19:56:00+00:00,2026-W17,Sun,page_view,product,/product,direct,none,desktop,DE,free,user_0301,session_0301_0,0
evt_001808,2026-04-26T19:59:07+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,direct,none,desktop,DE,free,user_0301,session_0301_0,0
evt_001809,2026-04-26T20:02:29+00:00,2026-W17,Sun,page_view,product,/integrations,direct,none,desktop,DE,free,user_0301,session_0301_0,0
evt_001810,2026-04-26T20:06:01+00:00,2026-W17,Sun,page_view,marketing,/,direct,none,desktop,DE,free,user_0301,session_0301_0,0
evt_001811,2026-04-26T20:07:42+00:00,2026-W17,Sun,page_view,product,/integrations,direct,none,desktop,DE,free,user_0301,session_0301_0,0
evt_001812,2026-04-09T23:23:00+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,desktop,US,pro,user_0302,session_0302_0,0
evt_001813,2026-04-09T23:26:20+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,desktop,US,pro,user_0302,session_0302_0,0
evt_001814,2026-04-09T23:27:24+00:00,2026-W15,Thu,page_view,marketing,/,organic,none,desktop,US,pro,user_0302,session_0302_0,0
evt_001815,2026-04-09T23:30:17+00:00,2026-W15,Thu,page_view,marketing,/,organic,none,desktop,US,pro,user_0302,session_0302_0,0
evt_001816,2026-04-09T23:33:04+00:00,2026-W15,Thu,page_view,product,/integrations,organic,none,desktop,US,pro,user_0302,session_0302_0,0
evt_001817,2026-04-09T23:36:52+00:00,2026-W15,Thu,signup_started,account,/signup,organic,none,desktop,US,pro,user_0302,session_0302_0,0
evt_001818,2026-04-09T04:05:00+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,organic,none,desktop,US,pro,user_0302,session_0302_1,0
evt_001819,2026-04-09T04:05:48+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,desktop,US,pro,user_0302,session_0302_1,0
evt_001820,2026-04-08T21:48:00+00:00,2026-W15,Wed,page_view,learn,/blog/warehouse,google,spring_search,tablet,US,pro,user_0303,session_0303_0,0
evt_001821,2026-04-08T21:49:25+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,google,spring_search,tablet,US,pro,user_0303,session_0303_0,0
evt_001822,2026-04-08T21:52:37+00:00,2026-W15,Wed,page_view,learn,/blog/warehouse,google,spring_search,tablet,US,pro,user_0303,session_0303_0,0
evt_001823,2026-04-08T21:56:09+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,google,spring_search,tablet,US,pro,user_0303,session_0303_0,0
evt_001824,2026-04-08T21:57:29+00:00,2026-W15,Wed,page_view,marketing,/,google,spring_search,tablet,US,pro,user_0303,session_0303_0,0
evt_001825,2026-04-14T06:04:00+00:00,2026-W16,Tue,page_view,marketing,/,organic,none,desktop,CA,free,user_0304,session_0304_0,0
evt_001826,2026-04-14T06:05:06+00:00,2026-W16,Tue,page_view,product,/integrations,organic,none,desktop,CA,free,user_0304,session_0304_0,0
evt_001827,2026-04-14T06:06:06+00:00,2026-W16,Tue,page_view,product,/integrations,organic,none,desktop,CA,free,user_0304,session_0304_0,0
evt_001828,2026-04-14T06:06:48+00:00,2026-W16,Tue,page_view,marketing,/,organic,none,desktop,CA,free,user_0304,session_0304_0,0
evt_001829,2026-04-14T06:10:19+00:00,2026-W16,Tue,page_view,product,/product,organic,none,desktop,CA,free,user_0304,session_0304_0,0
evt_001830,2026-04-26T03:37:00+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0304,session_0304_1,0
evt_001831,2026-04-26T03:37:41+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,desktop,CA,free,user_0304,session_0304_1,0
evt_001832,2026-04-26T03:38:14+00:00,2026-W17,Sun,page_view,product,/product,organic,none,desktop,CA,free,user_0304,session_0304_1,0
evt_001833,2026-04-26T03:39:33+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0304,session_0304_1,0
evt_001834,2026-04-26T03:39:52+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,CA,free,user_0304,session_0304_1,0
evt_001835,2026-04-18T19:36:00+00:00,2026-W16,Sat,page_view,product,/product,linkedin,founders,desktop,US,free,user_0305,session_0305_0,0
evt_001836,2026-04-18T19:39:32+00:00,2026-W16,Sat,page_view,product,/product,linkedin,founders,desktop,US,free,user_0305,session_0305_0,0
evt_001837,2026-05-02T16:27:00+00:00,2026-W18,Sat,page_view,product,/product,google,spring_search,mobile,US,free,user_0306,session_0306_0,0
evt_001838,2026-05-02T16:28:46+00:00,2026-W18,Sat,page_view,marketing,/pricing,google,spring_search,mobile,US,free,user_0306,session_0306_0,0
evt_001839,2026-05-02T16:30:18+00:00,2026-W18,Sat,signup_started,account,/signup,google,spring_search,mobile,US,free,user_0306,session_0306_0,0
evt_001840,2026-04-26T03:05:00+00:00,2026-W17,Sun,page_view,product,/product,google,spring_search,mobile,US,free,user_0306,session_0306_1,0
evt_001841,2026-04-26T03:06:42+00:00,2026-W17,Sun,page_view,marketing,/,google,spring_search,mobile,US,free,user_0306,session_0306_1,0
evt_001842,2026-04-26T03:08:54+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,google,spring_search,mobile,US,free,user_0306,session_0306_1,0
evt_001843,2026-04-26T03:10:23+00:00,2026-W17,Sun,page_view,product,/integrations,google,spring_search,mobile,US,free,user_0306,session_0306_1,0
evt_001844,2026-04-28T12:15:00+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,tablet,GB,free,user_0307,session_0307_0,0
evt_001845,2026-04-28T12:17:56+00:00,2026-W18,Tue,page_view,product,/product,google,spring_search,tablet,GB,free,user_0307,session_0307_0,0
evt_001846,2026-04-28T12:18:59+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,tablet,GB,free,user_0307,session_0307_0,0
evt_001847,2026-04-28T12:20:03+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,tablet,GB,free,user_0307,session_0307_0,0
evt_001848,2026-04-28T12:22:49+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,tablet,GB,free,user_0307,session_0307_0,0
evt_001849,2026-04-06T01:15:00+00:00,2026-W15,Mon,page_view,marketing,/,organic,none,desktop,DE,free,user_0308,session_0308_0,0
evt_001850,2026-04-06T01:18:36+00:00,2026-W15,Mon,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0308,session_0308_0,0
evt_001851,2026-04-06T01:20:34+00:00,2026-W15,Mon,page_view,marketing,/,organic,none,desktop,DE,free,user_0308,session_0308_0,0
evt_001852,2026-04-06T01:24:15+00:00,2026-W15,Mon,page_view,product,/integrations,organic,none,desktop,DE,free,user_0308,session_0308_0,0
evt_001853,2026-04-07T04:49:00+00:00,2026-W15,Tue,page_view,product,/integrations,google,spring_search,mobile,AU,free,user_0309,session_0309_0,0
evt_001854,2026-04-07T04:51:15+00:00,2026-W15,Tue,page_view,learn,/blog/warehouse,google,spring_search,mobile,AU,free,user_0309,session_0309_0,0
evt_001855,2026-04-07T04:54:08+00:00,2026-W15,Tue,page_view,marketing,/,google,spring_search,mobile,AU,free,user_0309,session_0309_0,0
evt_001856,2026-04-07T04:57:22+00:00,2026-W15,Tue,page_view,product,/integrations,google,spring_search,mobile,AU,free,user_0309,session_0309_0,0
evt_001857,2026-04-07T04:57:40+00:00,2026-W15,Tue,page_view,marketing,/,google,spring_search,mobile,AU,free,user_0309,session_0309_0,0
evt_001858,2026-05-02T03:37:00+00:00,2026-W18,Sat,page_view,product,/product,direct,none,mobile,US,free,user_0310,session_0310_0,0
evt_001859,2026-05-02T03:40:39+00:00,2026-W18,Sat,page_view,product,/integrations,direct,none,mobile,US,free,user_0310,session_0310_0,0
evt_001860,2026-05-01T06:55:00+00:00,2026-W18,Fri,page_view,marketing,/pricing,direct,none,mobile,US,free,user_0310,session_0310_1,0
evt_001861,2026-05-01T06:58:48+00:00,2026-W18,Fri,page_view,learn,/blog/warehouse,direct,none,mobile,US,free,user_0310,session_0310_1,0
evt_001862,2026-05-01T07:01:56+00:00,2026-W18,Fri,page_view,product,/product,direct,none,mobile,US,free,user_0310,session_0310_1,0
evt_001863,2026-05-01T07:02:41+00:00,2026-W18,Fri,page_view,learn,/blog/warehouse,direct,none,mobile,US,free,user_0310,session_0310_1,0
evt_001864,2026-05-01T07:05:23+00:00,2026-W18,Fri,page_view,product,/product,direct,none,mobile,US,free,user_0310,session_0310_1,0
evt_001865,2026-04-30T14:10:00+00:00,2026-W18,Thu,page_view,product,/integrations,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_0,0
evt_001866,2026-04-30T14:12:36+00:00,2026-W18,Thu,page_view,marketing,/,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_0,0
evt_001867,2026-04-30T14:13:53+00:00,2026-W18,Thu,page_view,learn,/blog/warehouse,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_0,0
evt_001868,2026-04-10T03:24:00+00:00,2026-W15,Fri,page_view,product,/integrations,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_1,0
evt_001869,2026-04-10T03:27:34+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_1,0
evt_001870,2026-04-10T03:31:34+00:00,2026-W15,Fri,page_view,product,/product,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_1,0
evt_001871,2026-04-10T03:31:50+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_1,0
evt_001872,2026-04-10T03:32:27+00:00,2026-W15,Fri,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_1,0
evt_001873,2026-04-10T03:35:13+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_1,0
evt_001874,2026-04-10T03:37:14+00:00,2026-W15,Fri,page_view,product,/integrations,newsletter,april_launch,mobile,AU,free,user_0311,session_0311_1,0
evt_001875,2026-04-13T05:57:00+00:00,2026-W16,Mon,page_view,product,/integrations,newsletter,april_launch,mobile,GB,free,user_0312,session_0312_0,0
evt_001876,2026-04-13T05:59:47+00:00,2026-W16,Mon,page_view,marketing,/,newsletter,april_launch,mobile,GB,free,user_0312,session_0312_0,0
evt_001877,2026-04-13T06:02:09+00:00,2026-W16,Mon,page_view,product,/integrations,newsletter,april_launch,mobile,GB,free,user_0312,session_0312_0,0
evt_001878,2026-04-13T06:02:46+00:00,2026-W16,Mon,page_view,product,/integrations,newsletter,april_launch,mobile,GB,free,user_0312,session_0312_0,0
evt_001879,2026-04-13T06:06:21+00:00,2026-W16,Mon,page_view,marketing,/pricing,newsletter,april_launch,mobile,GB,free,user_0312,session_0312_0,0
evt_001880,2026-04-13T06:08:23+00:00,2026-W16,Mon,page_view,marketing,/,newsletter,april_launch,mobile,GB,free,user_0312,session_0312_0,0
evt_001881,2026-04-13T06:09:38+00:00,2026-W16,Mon,signup_started,account,/signup,newsletter,april_launch,mobile,GB,free,user_0312,session_0312_0,0
evt_001882,2026-04-12T09:26:00+00:00,2026-W15,Sun,page_view,marketing,/,direct,none,mobile,AU,free,user_0313,session_0313_0,0
evt_001883,2026-04-12T09:29:38+00:00,2026-W15,Sun,page_view,marketing,/,direct,none,mobile,AU,free,user_0313,session_0313_0,0
evt_001884,2026-04-17T09:43:00+00:00,2026-W16,Fri,page_view,product,/product,direct,none,desktop,GB,free,user_0314,session_0314_0,0
evt_001885,2026-04-17T09:44:40+00:00,2026-W16,Fri,page_view,product,/integrations,direct,none,desktop,GB,free,user_0314,session_0314_0,0
evt_001886,2026-04-17T09:48:09+00:00,2026-W16,Fri,page_view,product,/product,direct,none,desktop,GB,free,user_0314,session_0314_0,0
evt_001887,2026-04-29T01:47:00+00:00,2026-W18,Wed,page_view,marketing,/,direct,none,desktop,GB,free,user_0314,session_0314_1,0
evt_001888,2026-04-29T01:50:36+00:00,2026-W18,Wed,page_view,marketing,/,direct,none,desktop,GB,free,user_0314,session_0314_1,0
evt_001889,2026-04-29T01:53:02+00:00,2026-W18,Wed,page_view,marketing,/,direct,none,desktop,GB,free,user_0314,session_0314_1,0
evt_001890,2026-04-29T01:54:17+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,direct,none,desktop,GB,free,user_0314,session_0314_1,0
evt_001891,2026-04-29T01:57:03+00:00,2026-W18,Wed,page_view,product,/product,direct,none,desktop,GB,free,user_0314,session_0314_1,0
evt_001892,2026-04-29T01:59:05+00:00,2026-W18,Wed,page_view,marketing,/,direct,none,desktop,GB,free,user_0314,session_0314_1,0
evt_001893,2026-05-03T06:49:00+00:00,2026-W18,Sun,page_view,learn,/blog/warehouse,newsletter,april_launch,desktop,US,free,user_0315,session_0315_0,0
evt_001894,2026-05-03T06:49:33+00:00,2026-W18,Sun,page_view,product,/product,newsletter,april_launch,desktop,US,free,user_0315,session_0315_0,0
evt_001895,2026-05-03T06:51:52+00:00,2026-W18,Sun,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0315,session_0315_0,0
evt_001896,2026-05-03T06:53:58+00:00,2026-W18,Sun,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0315,session_0315_0,0
evt_001897,2026-05-03T06:56:49+00:00,2026-W18,Sun,page_view,product,/product,newsletter,april_launch,desktop,US,free,user_0315,session_0315_0,0
evt_001898,2026-04-17T04:39:00+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,free,user_0315,session_0315_1,0
evt_001899,2026-04-17T04:41:56+00:00,2026-W16,Fri,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0315,session_0315_1,0
evt_001900,2026-04-17T04:43:20+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0315,session_0315_1,0
evt_001901,2026-04-17T04:44:07+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0315,session_0315_1,0
evt_001902,2026-04-17T04:46:47+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0315,session_0315_1,0
evt_001903,2026-04-17T04:47:36+00:00,2026-W16,Fri,signup_started,account,/signup,newsletter,april_launch,desktop,US,free,user_0315,session_0315_1,0
evt_001904,2026-04-26T20:52:00+00:00,2026-W17,Sun,page_view,product,/product,google,spring_search,mobile,GB,pro,user_0316,session_0316_0,0
evt_001905,2026-04-26T20:54:36+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,google,spring_search,mobile,GB,pro,user_0316,session_0316_0,0
evt_001906,2026-04-26T20:55:13+00:00,2026-W17,Sun,page_view,product,/product,google,spring_search,mobile,GB,pro,user_0316,session_0316_0,0
evt_001907,2026-04-19T08:25:00+00:00,2026-W16,Sun,page_view,marketing,/pricing,google,spring_search,tablet,AU,free,user_0317,session_0317_0,0
evt_001908,2026-04-19T08:27:43+00:00,2026-W16,Sun,page_view,marketing,/,google,spring_search,tablet,AU,free,user_0317,session_0317_0,0
evt_001909,2026-04-19T08:30:29+00:00,2026-W16,Sun,page_view,learn,/blog/warehouse,google,spring_search,tablet,AU,free,user_0317,session_0317_0,0
evt_001910,2026-04-19T01:30:00+00:00,2026-W16,Sun,page_view,learn,/blog/warehouse,google,spring_search,tablet,AU,free,user_0317,session_0317_1,0
evt_001911,2026-04-19T01:33:22+00:00,2026-W16,Sun,page_view,learn,/docs/getting-started,google,spring_search,tablet,AU,free,user_0317,session_0317_1,0
evt_001912,2026-04-06T23:39:00+00:00,2026-W15,Mon,page_view,product,/product,google,spring_search,desktop,US,free,user_0318,session_0318_0,0
evt_001913,2026-04-06T23:40:10+00:00,2026-W15,Mon,page_view,marketing,/,google,spring_search,desktop,US,free,user_0318,session_0318_0,0
evt_001914,2026-04-06T23:41:40+00:00,2026-W15,Mon,page_view,marketing,/,google,spring_search,desktop,US,free,user_0318,session_0318_0,0
evt_001915,2026-04-06T23:42:18+00:00,2026-W15,Mon,page_view,marketing,/,google,spring_search,desktop,US,free,user_0318,session_0318_0,0
evt_001916,2026-04-06T23:45:24+00:00,2026-W15,Mon,page_view,marketing,/pricing,google,spring_search,desktop,US,free,user_0318,session_0318_0,0
evt_001917,2026-04-06T23:48:39+00:00,2026-W15,Mon,page_view,product,/product,google,spring_search,desktop,US,free,user_0318,session_0318_0,0
evt_001918,2026-04-06T23:51:20+00:00,2026-W15,Mon,page_view,learn,/docs/getting-started,google,spring_search,desktop,US,free,user_0318,session_0318_0,0
evt_001919,2026-04-28T21:37:00+00:00,2026-W18,Tue,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,free,user_0319,session_0319_0,0
evt_001920,2026-04-28T21:37:33+00:00,2026-W18,Tue,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0319,session_0319_0,0
evt_001921,2026-04-28T21:40:44+00:00,2026-W18,Tue,signup_completed,account,/signup,google,spring_search,desktop,CA,free,user_0319,session_0319_0,0
evt_001922,2026-04-08T21:10:00+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0320,session_0320_0,0
evt_001923,2026-04-08T21:10:29+00:00,2026-W15,Wed,page_view,product,/product,google,spring_search,desktop,AU,free,user_0320,session_0320_0,0
evt_001924,2026-04-08T21:13:36+00:00,2026-W15,Wed,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0320,session_0320_0,0
evt_001925,2026-04-08T21:14:04+00:00,2026-W15,Wed,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0320,session_0320_0,0
evt_001926,2026-04-10T11:25:00+00:00,2026-W15,Fri,page_view,product,/product,organic,none,desktop,AU,pro,user_0321,session_0321_0,0
evt_001927,2026-04-10T11:28:01+00:00,2026-W15,Fri,page_view,product,/product,organic,none,desktop,AU,pro,user_0321,session_0321_0,0
evt_001928,2026-04-10T11:31:28+00:00,2026-W15,Fri,page_view,product,/integrations,organic,none,desktop,AU,pro,user_0321,session_0321_0,0
evt_001929,2026-04-19T09:27:00+00:00,2026-W16,Sun,page_view,marketing,/,organic,none,mobile,GB,free,user_0322,session_0322_0,0
evt_001930,2026-04-19T09:28:43+00:00,2026-W16,Sun,page_view,product,/product,organic,none,mobile,GB,free,user_0322,session_0322_0,0
evt_001931,2026-04-25T12:33:00+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0323,session_0323_0,0
evt_001932,2026-04-25T12:36:42+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0323,session_0323_0,0
evt_001933,2026-04-25T12:37:13+00:00,2026-W17,Sat,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0323,session_0323_0,0
evt_001934,2026-04-25T12:39:25+00:00,2026-W17,Sat,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0323,session_0323_0,0
evt_001935,2026-04-25T12:41:20+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0323,session_0323_0,0
evt_001936,2026-04-25T12:42:48+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0323,session_0323_0,0
evt_001937,2026-04-25T12:43:22+00:00,2026-W17,Sat,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0323,session_0323_0,0
evt_001938,2026-04-15T14:13:00+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,GB,pro,user_0324,session_0324_0,0
evt_001939,2026-04-15T14:13:48+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,GB,pro,user_0324,session_0324_0,0
evt_001940,2026-04-15T14:15:50+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,GB,pro,user_0324,session_0324_0,0
evt_001941,2026-04-15T14:18:50+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,GB,pro,user_0324,session_0324_0,0
evt_001942,2026-04-15T14:19:53+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,GB,pro,user_0324,session_0324_0,0
evt_001943,2026-04-15T14:23:51+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,GB,pro,user_0324,session_0324_0,0
evt_001944,2026-04-15T14:27:39+00:00,2026-W16,Wed,page_view,learn,/blog/warehouse,organic,none,desktop,GB,pro,user_0324,session_0324_0,0
evt_001945,2026-04-23T15:11:00+00:00,2026-W17,Thu,page_view,marketing,/pricing,organic,none,mobile,DE,free,user_0325,session_0325_0,0
evt_001946,2026-04-23T15:11:48+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,mobile,DE,free,user_0325,session_0325_0,0
evt_001947,2026-04-23T15:13:21+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,mobile,DE,free,user_0325,session_0325_0,0
evt_001948,2026-04-23T15:14:42+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,mobile,DE,free,user_0325,session_0325_0,0
evt_001949,2026-04-23T15:16:32+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,mobile,DE,free,user_0325,session_0325_0,0
evt_001950,2026-04-11T05:59:00+00:00,2026-W15,Sat,page_view,product,/integrations,organic,none,desktop,GB,free,user_0326,session_0326_0,0
evt_001951,2026-04-11T06:02:05+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,desktop,GB,free,user_0326,session_0326_0,0
evt_001952,2026-04-11T06:03:01+00:00,2026-W15,Sat,page_view,marketing,/,organic,none,desktop,GB,free,user_0326,session_0326_0,0
evt_001953,2026-04-11T06:03:26+00:00,2026-W15,Sat,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0326,session_0326_0,0
evt_001954,2026-04-11T06:06:08+00:00,2026-W15,Sat,page_view,marketing,/,organic,none,desktop,GB,free,user_0326,session_0326_0,0
evt_001955,2026-04-11T06:07:29+00:00,2026-W15,Sat,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0326,session_0326_0,0
evt_001956,2026-04-11T06:08:36+00:00,2026-W15,Sat,page_view,product,/product,organic,none,desktop,GB,free,user_0326,session_0326_0,0
evt_001957,2026-04-17T05:02:00+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,GB,free,user_0326,session_0326_1,0
evt_001958,2026-04-17T05:02:56+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,GB,free,user_0326,session_0326_1,0
evt_001959,2026-04-17T05:03:42+00:00,2026-W16,Fri,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0326,session_0326_1,0
evt_001960,2026-04-17T05:05:40+00:00,2026-W16,Fri,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0326,session_0326_1,0
evt_001961,2026-04-22T11:18:00+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001962,2026-04-22T11:20:16+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001963,2026-04-22T11:23:44+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001964,2026-04-22T11:26:25+00:00,2026-W17,Wed,page_view,product,/integrations,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001965,2026-04-22T11:30:04+00:00,2026-W17,Wed,page_view,product,/product,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001966,2026-04-22T11:32:12+00:00,2026-W17,Wed,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001967,2026-04-22T11:32:55+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001968,2026-04-22T11:33:20+00:00,2026-W17,Wed,signup_started,account,/signup,organic,none,desktop,DE,free,user_0327,session_0327_0,0
evt_001969,2026-04-26T06:39:00+00:00,2026-W17,Sun,page_view,product,/product,organic,none,desktop,GB,free,user_0328,session_0328_0,0
evt_001970,2026-04-26T06:42:35+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0328,session_0328_0,0
evt_001971,2026-04-26T06:44:01+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,desktop,GB,free,user_0328,session_0328_0,0
evt_001972,2026-04-26T06:44:37+00:00,2026-W17,Sun,page_view,product,/product,organic,none,desktop,GB,free,user_0328,session_0328_0,0
evt_001973,2026-04-26T06:46:46+00:00,2026-W17,Sun,page_view,product,/integrations,organic,none,desktop,GB,free,user_0328,session_0328_0,0
evt_001974,2026-04-26T06:47:23+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0328,session_0328_0,0
evt_001975,2026-04-12T16:44:00+00:00,2026-W15,Sun,page_view,product,/integrations,organic,none,desktop,GB,free,user_0328,session_0328_1,0
evt_001976,2026-04-12T16:46:25+00:00,2026-W15,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0328,session_0328_1,0
evt_001977,2026-04-12T16:49:30+00:00,2026-W15,Sun,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0328,session_0328_1,0
evt_001978,2026-04-12T16:50:22+00:00,2026-W15,Sun,page_view,learn,/docs/getting-started,organic,none,desktop,GB,free,user_0328,session_0328_1,0
evt_001979,2026-04-12T16:52:26+00:00,2026-W15,Sun,signup_started,account,/signup,organic,none,desktop,GB,free,user_0328,session_0328_1,0
evt_001980,2026-04-15T11:46:00+00:00,2026-W16,Wed,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0328,session_0328_2,0
evt_001981,2026-04-15T11:48:09+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,GB,free,user_0328,session_0328_2,0
evt_001982,2026-04-15T11:48:46+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,GB,free,user_0328,session_0328_2,0
evt_001983,2026-04-15T11:50:54+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,GB,free,user_0328,session_0328_2,0
